EID,FORTARGET,PROB
218256,0,0.1907
207679,0,0.1915
253974,0,0.1874
29733,0,0.2046
144534,0,0.1963
23158,0,0.2058
461890,0,0.173
146187,0,0.1955
119880,0,0.1983
466157,0,0.1697
458035,0,0.1733
199725,0,0.1921
158169,0,0.1952
489245,0,0.1711
165618,0,0.1947
97090,0,0.2
1187,0,0.2075
287741,0,0.1855
90130,0,0.2005
287010,0,0.1856
351346,0,0.1808
352360,0,0.1733
48440,0,0.2037
470187,0,0.1724
361726,0,0.1801
520095,0,0.169
240854,0,0.1217
118258,0,0.1969
509505,0,0.1697
291169,0,0.1853
452739,0,0.1736
357250,0,0.1805
221366,0,0.1903
191270,0,0.1928
100487,0,0.1997
125087,0,0.1975
229305,0,0.1899
251127,0,0.1882
89646,0,0.2006
106390,0,0.1993
374091,0,0.1793
79314,0,0.2013
244423,0,0.188
492930,0,0.1706
241495,0,0.189
255147,0,0.1879
427956,0,0.1754
428946,0,0.1753
93671,0,0.2003
57961,0,0.2031
499253,0,0.1698
275480,0,0.1864
246101,0,0.1767
354893,0,0.1806
82641,0,0.2011
498605,0,0.1705
380605,0,0.1748
148055,0,0.1961
397400,0,0.1776
218689,0,0.1907
399349,0,0.1774
7960,0,0.207
35208,0,0.2048
176623,0,0.1939
43436,0,0.2042
453643,0,0.173
509005,0,0.1698
497915,0,0.1705
283619,0,0.1858
251456,0,0.1882
312480,0,0.1824
289286,0,0.1854
398943,0,0.1774
145138,0,0.1963
178193,0,0.1937
214820,0,0.1903
371954,0,0.1794
186092,0,0.193
235499,0,0.1894
482547,0,0.1716
368152,0,0.1749
42228,0,0.2043
277442,0,0.1863
253306,0,0.1881
414949,0,0.1763
418662,0,0.176
132416,0,0.1971
275443,0,0.1864
378204,0,0.179
476683,0,0.1714
449011,0,0.1739
117728,0,0.1984
346963,0,0.1812
352165,0,0.1808
414473,0,0.1708
131243,0,0.1974
1000,0,0.2075
268856,0,0.1866
143083,0,0.1964
376181,0,0.1791
51935,0,0.2036
271194,0,0.1867
162787,0,0.1933
274025,0,0.1865
416787,0,0.1759
237826,0,0.1893
28754,0,0.2053
313674,0,0.1833
341448,0,0.1816
151488,0,0.1957
279897,0,0.1861
142886,0,0.1964
227998,0,0.1899
377743,0,0.1789
194100,0,0.1925
370576,0,0.1795
66,0,0.2076
191575,0,0.1919
79551,0,0.2007
93350,0,0.2003
125072,0,0.1978
215112,0,0.1909
109974,0,0.199
2280,0,0.1814
206729,0,0.1916
186234,0,0.1931
207363,0,0.191
302984,0,0.1844
415691,0,0.175
341243,0,0.1816
95607,0,0.1984
391581,0,0.178
37264,0,0.2047
294843,0,0.185
15101,0,0.2063
9726,0,0.2069
24879,0,0.2057
193674,0,0.1926
62813,0,0.2027
215097,0,0.1909
423041,0,0.1757
182096,0,0.1934
140480,0,0.1966
10411,0,0.2069
473370,0,0.1722
192175,0,0.1927
41799,0,0.2043
70109,0,0.2021
204963,0,0.1917
123948,0,0.1978
313369,0,0.1836
115584,0,0.1986
246281,0,0.1885
142052,0,0.1905
277855,0,0.1097
517498,0,0.1692
358825,0,0.1804
156269,0,0.1953
181590,0,0.1934
259438,0,0.1877
165690,0,0.1947
32982,0,0.2051
51762,0,0.2036
390370,0,0.178
348482,0,0.1811
293262,0,0.1851
416475,0,0.1749
319511,0,0.1688
277918,0,0.1861
141428,0,0.1966
290188,0,0.1854
450616,0,0.1738
54840,0,0.2033
416940,0,0.1762
90838,0,0.2005
316855,0,0.1834
146017,0,0.1962
467049,0,0.1727
483119,0,0.1716
319989,0,0.1831
515260,0,0.1694
415180,0,0.1762
108481,0,0.1661
164890,0,0.1947
255926,0,0.1878
163189,0,0.1949
433098,0,0.1732
414207,0,0.1764
455019,0,0.1735
172267,0,0.1942
134432,0,0.197
277045,0,0.1861
287522,0,0.1855
396814,0,0.1776
381068,0,0.1783
350140,0,0.1809
138394,0,0.1968
181212,0,0.1935
447791,0,0.174
77898,0,0.2015
115608,0,0.1979
435425,0,0.1746
14151,0,0.2065
198345,0,0.1919
426696,0,0.1755
495301,0,0.1707
305940,0,0.1836
167892,0,0.1945
16046,0,0.2064
440471,0,0.1745
519351,0,0.169
23325,0,0.2058
208072,0,0.1915
272857,0,0.1846
480711,0,0.1716
327650,0,0.1762
72945,0,0.2019
104303,0,0.1994
395605,0,0.1777
485922,0,0.1714
17139,0,0.2061
288545,0,0.1855
300966,0,0.1846
290021,0,0.1854
323197,0,0.1829
364764,0,0.1799
250348,0,0.1876
84919,0,0.201
175799,0,0.1937
285357,0,0.1858
91869,0,0.2004
339483,0,0.1785
291230,0,0.1852
296038,0,0.1843
180233,0,0.1925
487801,0,0.1713
313312,0,0.1837
388699,0,0.1782
23104,0,0.2058
507398,0,0.1695
469836,0,0.1724
110337,0,0.1989
67520,0,0.2016
176996,0,0.1939
412233,0,0.1765
519699,0,0.1665
376103,0,0.1791
124288,0,0.1979
170950,0,0.1942
120495,0,0.1981
521183,0,0.1688
333742,0,0.1821
229704,0,0.1895
54475,0,0.203
15394,0,0.2058
340243,0,0.1811
106395,0,0.1992
353779,0,0.1807
504031,0,0.17
407690,0,0.1768
492484,0,0.1709
428494,0,0.1754
132422,0,0.1972
414399,0,0.1763
257790,0,0.1877
265017,0,0.1839
417715,0,0.1721
498100,0,0.1705
205963,0,0.1913
495588,0,0.1705
496474,0,0.1704
498614,0,0.1704
481851,0,0.1716
355654,0,0.1806
386107,0,0.1783
167997,0,0.1942
193190,0,0.1926
87226,0,0.2001
60770,0,0.2028
41756,0,0.2044
207858,0,0.1915
307314,0,0.1841
124642,0,0.1978
335768,0,0.182
391349,0,0.178
504509,0,0.1695
178579,0,0.1937
12309,0,0.2066
193505,0,0.1925
190211,0,0.1895
69562,0,0.1953
38593,0,0.2046
328,0,0.2077
210263,0,0.1907
205698,0,0.191
366767,0,0.1791
330455,0,0.1824
215001,0,0.1909
222019,0,0.1904
488072,0,0.1593
273641,0,0.1864
428840,0,0.1754
452811,0,0.1737
472173,0,0.172
449603,0,0.1738
395495,0,0.1777
5788,0,0.2071
254535,0,0.1879
123474,0,0.198
172083,0,0.1941
249059,0,0.1883
417700,0,0.1758
197316,0,0.1921
268207,0,0.187
276448,0,0.1864
295143,0,0.1849
319901,0,0.1831
225116,0,0.1902
247402,0,0.1879
177655,0,0.1937
157428,0,0.195
121899,0,0.198
487620,0,0.1712
354594,0,0.1805
197863,0,0.1923
62969,0,0.2024
434801,0,0.1746
516760,0,0.1684
273710,0,0.1865
423247,0,0.1757
414789,0,0.1758
449119,0,0.1736
369878,0,0.1795
65274,0,0.2021
387732,0,0.0289
137132,0,0.1966
246383,0,0.1886
203777,0,0.1918
215069,0,0.191
256323,0,0.1872
384691,0,0.1779
45761,0,0.2024
48079,0,0.2038
353610,0,0.1086
115588,0,0.1986
446732,0,0.1741
229402,0,0.1898
394260,0,0.1747
325413,0,0.1827
286558,0,0.1856
307543,0,0.1841
53230,0,0.2034
37578,0,0.204
326880,0,0.1827
74367,0,0.2018
56404,0,0.2032
305540,0,0.1833
24959,0,0.2057
48752,0,0
143668,0,0.195
453887,0,0.1731
238085,0,0.1892
254835,0,0.1879
161266,0,0.195
276677,0,0.1864
44909,0,0.1904
130160,0,0.1967
379898,0,0.1785
42876,0,0.2043
224516,0,0.1899
300864,0,0.1844
396285,0,0.1776
285085,0,0.1853
8705,0,0.2066
337704,0,0.18
299060,0,0.1841
223077,0,0.1904
279741,0,0.1861
27661,0,0.2055
43277,0,0.2041
516257,0,0.1693
319053,0,0.1832
114937,0,0.1981
269678,0,0.1866
387022,0,0.1782
236811,0,0.189
510643,0,0.1696
228168,0,0.1899
208872,0,0.1909
486090,0,0.1713
515128,0,0.1693
447320,0,0.174
228624,0,0.1898
206723,0,0.1915
473570,0,0.1722
278199,0,0.1862
139561,0,0.1967
499365,0,0.1689
398812,0,0.1774
404532,0,0.1769
452619,0,0.1447
480027,0,0.1717
300935,0,0.1844
316924,0,0.1833
400090,0,0.1774
468062,0,0.1726
384404,0,0.1783
69246,0,0.2022
490641,0,0.1687
252550,0,0.1876
155074,0,0.1771
71724,0,0.2018
265217,0,0.1872
491146,0,0.1709
409191,0,0.1767
47175,0,0.2031
140666,0,0.1966
216254,0,0.1905
389810,0,0.1781
199945,0,0.1921
265477,0,0.1872
439369,0,0.1742
296343,0,0.1848
483557,0,0.1697
263739,0,0.1872
301583,0,0.1845
161208,0,0.1951
501285,0,0.1697
71252,0,0.202
12526,0,0.2066
75893,0,0.2017
197763,0,0.1909
326326,0,0.1827
460479,0,0.1731
488865,0,0.1712
25692,0,0.2056
358278,0,0.0008
302262,0,0.1844
253360,0,0.188
34499,0,0.2049
330645,0,0.1823
190991,0,0.1928
513030,0,0.1695
95010,0,0.1995
105598,0,0.1987
109733,0,0.1988
133791,0,0.1969
348244,0,0.1811
387939,0,0.1773
387204,0,0.1773
504332,0,0.17
434859,0,0.1749
244685,0,0.1887
396766,0,0.1776
155139,0,0.19
358450,0,0.1798
125338,0,0.1977
246796,0,0.1886
66721,0,0.2024
388532,0,0.1782
98201,0,0.1998
433455,0,0.0913
511845,0,0.1692
42220,0,0.2043
460940,0,0.173
58667,0,0.2027
19564,0,0.2059
116172,0,0.1985
95,0,0.2074
118456,0,0.1983
401630,0,0.16
518112,0,0.1692
71258,0,0.202
161517,0,0.195
273796,0,0.1831
4985,0,0.2072
401299,0,0.1772
53506,0,0.2008
265929,0,0.1871
228251,0,0.19
282733,0,0.1852
14972,0,0.2064
309298,0,0.1836
511881,0,0.1645
145220,0,0.1962
247063,0,0.1882
329950,0,0.1823
258267,0,0.1872
514544,0,0.1681
282233,0,0.1859
457579,0,0.1733
378646,0,0.1789
57893,0,0.2017
60326,0,0.2017
503197,0,0.1696
248178,0,0.186
109499,0,0.1991
13099,0,0.2058
222586,0,0.1903
395816,0,0.1777
411973,0,0.1765
270028,0,0.1868
322870,0,0.1829
107591,0,0.199
289145,0,0.1853
248070,0,0.1849
117140,0,0.1984
260010,0,0.1873
217934,0,0.1904
280403,0,0.1796
408509,0,0.1737
12811,0,0.2062
338648,0,0.1812
32824,0,0.2037
485265,0,0.1714
245301,0,0.1886
38355,0,0.2046
160972,0,0.195
412407,0,0.1762
262208,0,0.1872
138851,0,0.1968
452713,0,0.1706
59814,0,0.2029
266134,0,0.1868
121545,0,0.1981
464359,0,0.168
116908,0,0.1981
373779,0,0.1776
512260,0,0.1689
111005,0,0.1986
295870,0,0.1849
68658,0,0.2022
229591,0,0.1898
514433,0,0.1694
483514,0,0.1715
72205,0,0.2019
220047,0,0.1906
40098,0,0.2045
26312,0,0.2056
494803,0,0.1707
170553,0,0.1943
349785,0,0.1773
388893,0,0.1782
521745,0,0.1689
110416,0,0.1989
487427,0,0.1712
312606,0,0.1824
217611,0,0.1906
78832,0,0.2008
440479,0,0.1746
128835,0,0.1975
364932,0,0.1706
445958,0,0.1741
59931,0,0.1994
159620,0,0.1948
492163,0,0.1709
238695,0,0.1892
361884,0,0.1801
214228,0,0.191
436509,0,0.1748
328314,0,0.1826
149104,0,0.196
490995,0,0.1662
384053,0,0.1782
312321,0,0.1837
55752,0,0.2033
108755,0,0.1991
234700,0,0.1894
300299,0,0.1846
393984,0,0.1778
424167,0,0.1751
268167,0,0.1869
212584,0,0.1911
133059,0,0.1965
352214,0,0.1801
300236,0,0.184
220794,0,0.1905
327047,0,0.1826
156034,0,0.1955
415394,0,0.1763
57165,0,0.2031
190207,0,0.1928
518813,0,0.1544
203121,0,0.1918
353386,0,0.1807
145456,0,0.1963
282747,0,0.1858
165954,0,0.1943
182296,0,0.1927
375544,0,0.1791
307411,0,0.1841
427480,0,0.1753
354401,0,0.1802
395539,0,0.1771
30455,0,0.2052
113955,0,0.1987
252033,0,0.1881
125168,0,0.1975
382129,0,0.1787
315682,0,0.1764
328956,0,0.1819
82019,0,0.1823
223362,0,0.1903
298885,0,0.1847
54180,0,0.203
285042,0,0.1838
455749,0,0.1732
473079,0,0.1722
460511,0,0.1731
239549,0,0.189
344572,0,0.1813
19238,0,0.1983
378048,0,0.179
512785,0,0.1688
283256,0,0.1857
255730,0,0.1878
327008,0,0.1767
255996,0,0.1879
270482,0,0.1868
444164,0,0.1726
331798,0,0.1822
101940,0,0.1996
347676,0,0.1811
169238,0,0.1942
500210,0,0.1704
308596,0,0.1839
3701,0,0.2074
421051,0,0.1758
463779,0,0.1719
466338,0,0.1727
496840,0,0.1706
448329,0,0.1682
144281,0,0.1963
336453,0,0.1788
109949,0,0.1942
135167,0,0.197
33203,0,0.2049
274447,0,0.1865
122395,0,0.198
350846,0,0.1809
144035,0,0.1964
405617,0,0.177
166879,0,0.1946
59923,0,0.2022
64061,0,0.2025
358214,0,0.1786
351569,0,0.1809
84115,0,0.2008
274093,0,0.1854
442160,0,0.1744
183490,0,0.1934
77584,0,0.2015
418958,0,0.176
170652,0,0.1943
229310,0,0.1851
516820,0,0.1689
60979,0,0.2022
224391,0,0.1902
233344,0,0.1877
261456,0,0.1874
475019,0,0.1721
177223,0,0.1938
316084,0,0.1817
331837,0,0.1822
358287,0,0.1803
58463,0,0.2007
53780,0,0.2034
240255,0,0.189
341099,0,0.1816
5534,0,0.2072
244967,0,0.1885
88278,0,0.2006
180375,0,0.1927
493810,0,0.1707
369415,0,0.1783
365820,0,0.1795
22774,0,0.2052
46081,0,0.2038
235419,0,0.1894
208194,0,0.1914
432886,0,0.1751
174877,0,0.1939
433255,0,0.1747
405691,0,0.177
278544,0,0.1859
13074,0,0.2063
197940,0,0.1889
448675,0,0.1733
94513,0,0.2002
293699,0,0.1848
49857,0,0.2035
265215,0,0.1872
84938,0,0.2009
110133,0,0.1989
440466,0,0.1727
359661,0,0.1801
35426,0,0.1994
393407,0,0.1778
71645,0,0.2019
158924,0,0.1952
335119,0,0.1113
341918,0,0.1816
69697,0,0.1954
125680,0,0.1977
370613,0,0.1794
388180,0,0.1783
430647,0,0.1751
389025,0,0.1782
207188,0,0.1915
205806,0,0.191
199164,0,0.1921
292369,0,0.1852
417942,0,0.1761
343764,0,0.1808
196246,0,0.1924
259283,0,0.1875
95074,0,0.2001
423908,0,0.1756
327508,0,0.1823
372620,0,0.179
414685,0,0.1763
126973,0,0.1975
69284,0,0.2015
431696,0,0.1751
388955,0,0.1781
319717,0,0.1737
524546,0,0.1687
159305,0,0.1952
269509,0,0.1864
215686,0,0.1909
174138,0,0.194
36618,0,0.2044
61195,0,0.2026
345274,0,0.1813
281336,0,0.186
494810,0,0.1707
293734,0,0.1844
183483,0,0.1933
477077,0,0.1719
449325,0,0.1737
475559,0,0.1702
163531,0,0.1942
275552,0,0.1864
297934,0,0.1845
486063,0,0.1713
397146,0,0.1776
146537,0,0.1962
44892,0,0.2041
280770,0,0.1859
70375,0,0.2014
258439,0,0.1476
144344,0,0.1963
376136,0,0.179
5187,0,0.2069
153657,0,0.1949
223510,0,0.1903
361446,0,0.1801
201766,0,0.1919
85702,0,0.2003
407143,0,0.1769
386169,0,0.1657
520507,0,0.1675
105776,0,0.1993
198534,0,0.1922
329215,0,0.1824
39159,0,0.1995
275903,0,0.1863
14803,0,0.2064
109358,0,0.199
246977,0,0.1885
120885,0,0.1968
169994,0,0.1941
66222,0,0.2024
455285,0,0.1686
161348,0,0.195
206083,0,0.1915
408704,0,0.1768
4653,0,0.2
360836,0,0.1801
125475,0,0.1978
180934,0,0.1935
349399,0,0.1804
174203,0,0.194
263979,0,0.1872
34653,0,0.2046
13916,0,0.2059
114570,0,0.1983
164247,0,0.1947
431187,0,0.1752
525951,0,0.1686
293684,0,0.185
345016,0,0.1813
222633,0,0.1904
309883,0,0.1839
5180,0,0.2073
177466,0,0.1937
237991,0,0.1891
203417,0,0.1881
387450,0,0.1764
275328,0,0.1858
72103,0,0.2019
254062,0,0.1869
303091,0,0.1841
375504,0,0.1791
27777,0,0.2051
223797,0,0.1902
446360,0,0.1741
382869,0,0.1786
344438,0,0.1813
186098,0,0.1932
195140,0,0.1848
423023,0,0.1756
50745,0,0.1995
48256,0,0.2034
98710,0,0.1999
501786,0,0.1702
205989,0,0.1917
102613,0,0.1971
317054,0,0.1834
416251,0,0.1437
234935,0,0.1895
251682,0,0.1869
412339,0,0.1764
219649,0,0.1906
239612,0,0.189
110626,0,0.1986
402128,0,0.1766
107158,0,0.1992
236905,0,0.1893
181647,0,0.1929
427107,0,0.1754
365745,0,0.1798
33933,0,0.2049
452834,0,0.1737
247793,0,0.1867
322668,0,0.1829
323579,0,0.1829
84482,0,0.2003
229473,0,0.1899
38488,0,0.2045
304918,0,0.1843
316792,0,0.1834
501915,0,0.1703
255779,0,0.1879
201828,0,0.1918
276905,0,0.1863
252003,0,0.1879
162708,0,0.1949
252129,0,0.1878
334003,0,0.1797
319465,0,0.1832
45734,0,0.204
311094,0,0.1838
84299,0,0.2009
485132,0,0.1713
155979,0,0.1954
379578,0,0.1788
55610,0,0.2033
122045,0,0.1981
325414,0,0.1828
514927,0,0.1676
49778,0,0.2037
1598,0,0.2075
449324,0,0.1733
9245,0,0.207
190946,0,0.1928
123438,0,0.1979
500956,0,0.1703
76197,0,0.2016
33994,0,0.2046
62114,0,0.2027
402592,0,0.1772
166534,0,0.1946
325592,0,0.1828
429290,0,0.1753
278801,0,0.1862
57813,0,0.2029
234833,0,0.1895
313202,0,0.1836
418813,0,0.176
245646,0,0.1885
343910,0,0.1808
525106,0,0.1687
318374,0,0.1833
373912,0,0.1792
493441,0,0.1709
384201,0,0.1784
16387,0,0.2063
245267,0,0.1883
60986,0,0.2028
375745,0,0.1791
500411,0,0.1704
141430,0,0.1965
398053,0,0.1775
472687,0,0.1717
27790,0,0.2054
446811,0,0.1735
344863,0,0.1782
84836,0,0.201
349698,0,0.1809
498638,0,0.1705
235476,0,0.1894
303609,0,0.1842
152405,0,0.1957
26849,0,0.2055
139839,0,0.1967
472900,0,0.1722
395529,0,0.1778
76418,0,0.2016
297675,0,0.1848
411804,0,0.1765
134188,0,0.197
88419,0,0.2006
397923,0,0.1766
378906,0,0.1789
16639,0,0.2057
20732,0,0.2057
429880,0,0.1746
411140,0,0.1763
218648,0,0.1907
99471,0,0.1998
193313,0,0.1926
458121,0,0.1727
348219,0,0.181
470378,0,0.165
17227,0,0.2062
130607,0,0.1772
353175,0,0.1807
32419,0,0.2051
224159,0,0.1903
3546,0,0.2073
303983,0,0.1842
225196,0,0.1901
322563,0,0.1823
261544,0,0.1874
456129,0,0.1733
388557,0,0.178
194542,0,0.1925
56607,0,0.2031
331137,0,0.1823
436022,0,0.1749
111094,0,0.1989
418726,0,0.176
200137,0,0.1848
30318,0,0.2051
352867,0,0.1808
309672,0,0.1806
163804,0,0.1935
336265,0,0.1819
462236,0,0.173
504083,0,0.1689
69642,0,0.2021
304944,0,0.1842
179146,0,0.1937
55884,0,0.2032
519568,0,0.1684
62215,0,0.2028
492043,0,0.1709
207048,0,0.1915
177530,0,0.1937
56144,0,0.2032
273245,0,0.1863
436528,0,0.1739
269973,0,0.1868
420602,0,0.1758
137836,0,0.1968
418755,0,0.176
303544,0,0.1843
400892,0,0.1773
278890,0,0.1861
519907,0,0.169
509481,0,0.1698
110349,0,0.1989
519909,0,0.1443
143746,0,0.1964
11231,0,0.2067
396927,0,0.1741
184972,0,0.1932
252128,0,0.1882
186889,0,0.193
486347,0,0.1713
455304,0,0.1734
32030,0,0.2048
52833,0,0.1706
147931,0,0.196
61494,0,0.2021
46613,0,0.204
405081,0,0.177
242418,0,0.1856
316617,0,0.1831
229334,0,0.1895
482701,0,0.1716
435418,0,0.1749
255646,0,0.1878
368678,0,0.1796
138045,0,0.1961
505252,0,0.1655
488400,0,0.1712
180086,0,0.1936
470377,0,0.1681
441445,0,0.1743
189726,0,0.1925
192074,0,0.1926
327,0,0.2077
462580,0,0.1727
202994,0,0.1917
358967,0,0.1803
394973,0,0.1771
41592,0,0.2042
354427,0,0.1807
117539,0,0.1978
368731,0,0.1796
240030,0,0.1891
363253,0,0.1801
231308,0,0.1897
466408,0,0.1724
339106,0,0.1818
141679,0,0.1962
87634,0,0.2007
711,0,0.2075
307697,0,0.1841
426815,0,0.1754
467080,0,0.1727
97669,0,0.1999
158484,0,0.1949
193692,0,0.1926
364586,0,0.1799
519765,0,0.1655
98031,0,0.1996
145227,0,0.1956
58493,0,0.203
62212,0,0.1921
354034,0,0.1807
204961,0,0.1917
420843,0,0.1728
27456,0,0.2055
93959,0,0.2002
202890,0,0.1918
95780,0,0.1998
103715,0,0.1995
401989,0,0.1771
255446,0,0.1879
126055,0,0.1978
183049,0,0.1931
436557,0,0.1748
448604,0,0.1739
32625,0,0.2016
278760,0,0.1862
9689,0,0.2069
405777,0,0.1768
28165,0,0.2054
448941,0,0.1739
522579,0,0.1686
239837,0,0.1891
491883,0,0.1709
34568,0,0.2049
40792,0,0.2044
184871,0,0.1931
274991,0,0.1858
52266,0,0.2035
109568,0,0.1983
214365,0,0.191
105575,0,0.1993
112878,0,0.1986
189176,0,0.1926
257343,0,0.1876
85087,0,0.201
436120,0,0.1748
267925,0,0.1047
417966,0,0.1761
394216,0,0.1778
450183,0,0.1738
262712,0,0.1861
508330,0,0.1696
463484,0,0.1729
274482,0,0.1861
290823,0,0.1853
288104,0,0.1852
213858,0,0.191
145511,0,0.1962
455145,0,0.1735
235880,0,0.1894
148533,0,0.196
323194,0,0.1829
201268,0,0.1918
482855,0,0.1715
115561,0,0.1986
102671,0,0.1995
245422,0,0.1887
414722,0,0.1732
38495,0,0.2045
367960,0,0.1797
343469,0,0.1815
72706,0,0.2019
494449,0,0.1707
296076,0,0.1849
82231,0,0.2011
407343,0,0.1769
71320,0,0.2017
290989,0,0.1853
230804,0,0.1897
235170,0,0.1894
78987,0,0.2014
42749,0,0.2042
207698,0,0.1915
71672,0,0.2013
373160,0,0.1793
99566,0,0.1996
189216,0,0.1929
234875,0,0.1895
396720,0,0.177
109700,0,0.1988
427704,0,0.1752
73585,0,0.2017
143623,0,0.1941
409401,0,0.1767
445098,0,0.1742
59762,0,0.2029
466224,0,0.1727
119432,0,0.1969
232690,0,0.189
412235,0,0.1763
445393,0,0.1742
29867,0,0.2053
100914,0,0.1955
63383,0,0.2025
73167,0,0.2019
29432,0,0.2054
49106,0,0.2037
50596,0,0.2036
17239,0,0.2062
51442,0,0.2036
161806,0,0.195
435456,0,0.1748
462218,0,0.173
444311,0,0.1743
284558,0,0.1858
374575,0,0.1792
380726,0,0.1788
409316,0,0.176
458543,0,0.173
441796,0,0.1744
267227,0,0.1869
421789,0,0.1752
283145,0,0.1858
268832,0,0.1869
382513,0,0.1786
292030,0,0.1846
508158,0,0.1698
512823,0,0.1665
277901,0,0.1862
337943,0,0.1815
504261,0,0.1701
424722,0,0.1661
335446,0,0.182
423620,0,0.1749
311998,0,0.1837
70848,0,0.202
399961,0,0.1761
311471,0,0.1837
103127,0,0.1995
218072,0,0.161
322929,0,0.1827
272823,0,0.1866
181069,0,0.1935
328166,0,0.1819
343900,0,0.1814
341981,0,0.1809
369072,0,0.1796
516734,0,0.1692
222701,0,0.1902
496160,0,0.1704
109369,0,0.199
35963,0,0.2013
7128,0,0.2071
353185,0,0.1801
413419,0,0.1764
93833,0,0.1913
115134,0,0.1983
262977,0,0.1873
474249,0,0.1721
522278,0,0.1687
307285,0,0.1841
7671,0,0.2071
40103,0,0.2042
305407,0,0.183
395735,0,0.1745
252134,0,0.1875
269856,0,0.1868
450364,0,0.1739
341783,0,0.1798
275085,0,0.1858
203156,0,0.1918
113967,0,0.1987
488243,0,0.1578
345948,0,0.1813
341521,0,0.1816
255696,0,0.1872
118423,0,0.1982
332529,0,0.1798
31643,0,0.2052
319486,0,0.1831
345311,0,0.1813
182987,0,0.1933
136308,0,0.1969
355482,0,0.1806
271541,0,0.1867
330835,0,0.1817
454089,0,0.1735
251031,0,0.1817
420982,0,0.1758
247188,0,0.1885
291980,0,0.1852
290261,0,0.1853
383999,0,0.1785
91027,0,0.2005
188052,0,0.1929
458613,0,0.1732
66031,0,0.2021
419960,0,0.176
422241,0,0.1758
523047,0,0.167
122092,0,0.198
166418,0,0.1936
283244,0,0.1817
442079,0,0.1733
408827,0,0.1767
327718,0,0.1798
65160,0,0.2024
396652,0,0.1769
69342,0,0.202
415630,0,0.176
498717,0,0.1694
237911,0,0.1892
190268,0,0.1928
25509,0,0.2056
249809,0,0.1883
496702,0,0.17
481258,0,0.1717
248182,0,0.1884
485464,0,0.1686
36019,0,0.2048
5407,0,0.2072
24704,0,0.2057
195770,0,0.1924
351426,0,0.1808
420436,0,0.1759
212559,0,0.1911
451662,0,0.1737
64339,0,0.2021
343981,0,0.1814
322317,0,0.183
18457,0,0.2041
392442,0,0.176
230371,0,0.1892
455074,0,0.1735
395679,0,0.1777
273881,0,0.1859
421173,0,0.1758
388784,0,0.1782
2343,0,0.2061
480692,0,0.1717
121636,0,0.1981
331382,0,0.1823
148767,0,0.196
336407,0,0.182
388423,0,0.1782
434587,0,0.1749
227576,0,0.19
104269,0,0.1994
513262,0,0.1694
137639,0,0.1968
351610,0,0.1667
284622,0,0.1854
300243,0,0.1845
398094,0,0.1774
288024,0,0.1855
381584,0,0.1787
28470,0,0.2054
357436,0,0.1805
130775,0,0.1973
460412,0,0.1728
516430,0,0.1688
478709,0,0.1719
426868,0,0.1746
415304,0,0.1751
136689,0,0.1969
317522,0,0.0012
218178,0,0.1906
386748,0,0.1782
174282,0,0.1889
394393,0,0.1778
63554,0,0.2026
107428,0,0.1991
306382,0,0.1841
432077,0,0.1748
419981,0,0.1759
465201,0,0.1616
97004,0,0.2
370148,0,0.1795
266033,0,0.1865
118924,0,0.1983
407759,0,0.1762
249122,0,0.1883
327595,0,0.1813
254605,0,0.1879
6137,0,0.205
317786,0,0.1815
210642,0,0.1913
116235,0,0.1985
409657,0,0.1766
165021,0,0.1948
2381,0,0.2013
165514,0,0.1947
450679,0,0.1738
156058,0,0.1951
145524,0,0.1961
20570,0,0.2059
290956,0,0.1853
391960,0,0.178
300553,0,0.1822
15459,0,0.2065
2471,0,0.207
15593,0,0.2064
123788,0,0.1943
2514,0,0.2074
506175,0,0.1694
444390,0,0.1742
254063,0,0.188
513966,0,0.1691
160294,0,0.1951
420172,0,0.1759
488003,0,0.1712
217521,0,0.1908
243420,0,0.1888
435077,0,0.1718
280541,0,0.186
108643,0,0.1991
48090,0,0.2035
338031,0,0.1817
260035,0,0.1876
510736,0,0.1697
467363,0,0.1726
302790,0,0.1843
435452,0,0.1744
467849,0,0.1714
308788,0,0.1839
480152,0,0.1712
453641,0,0.1736
392166,0,0.178
122311,0,0.198
485705,0,0.1653
512415,0,0.1695
392528,0,0.1773
63293,0,0.2026
32841,0,0.2044
138247,0,0.0407
202900,0,0.1918
258652,0,0.1877
453250,0,0.1736
356346,0,0.1805
237094,0,0.1889
404107,0,0.1771
433056,0,0.175
350760,0,0.1809
140145,0,0.1963
145447,0,0.1959
18799,0,0.2061
148786,0,0.1959
501282,0,0.1694
354313,0,0.1807
380716,0,0.1787
472042,0,0.1723
438514,0,0.1742
60370,0,0.2029
458828,0,0.1695
72410,0,0.2018
478332,0,0.1718
79419,0,0.2011
81469,0,0.1837
473013,0,0.1704
3236,0,0.2074
320707,0,0.1831
29055,0,0.2054
262476,0,0.1871
293645,0,0.1851
78176,0,0.1882
377087,0,0.179
498436,0,0.17
386559,0,0.1783
415127,0,0.1762
457849,0,0.1732
509422,0,0.1697
498577,0,0.1693
326225,0,0.1821
526097,0,0.168
171231,0,0.1943
36278,0,0.2047
441667,0,0.1738
149279,0,0.196
418002,0,0.1758
424737,0,0.1756
302488,0,0.1812
74434,0,0.2011
255706,0,0.1878
144636,0,0.196
201953,0,0.1919
401011,0,0.1689
87485,0,0.2007
506746,0,0.1693
3080,0,0.207
218186,0,0.1907
